date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/30/2024 15:30,2024-05-27T08:06:26,fb09e602-bfa8-4e82-8342-6b5a29cc75dc,ce00cec1-fa01-ef11-a574-b8cef6052491,LOYAL,,464148291862491,AUD,36,27.04,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 15:30,2024-05-27T01:47:16,79bcfb7b-f09d-4aa4-8f8c-7c9b743235f4,73c592cf-2802-ef11-a574-b8cef6052491,LOYAL,,384148064363220,AUD,36,30.68,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 15:30,2024-05-27T03:17:57,6b9f4aac-1108-4c30-b322-5bd3634668ba,60afadd0-fe01-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",304148118771553,AUD,36,151.98,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 15:15,2024-05-27T08:24:39,d47b7a1f-6a6b-44f9-b343-7ef3fd175e60,858d17f4-0a02-ef11-a574-b8cef6052491,LOYAL,,384148302797716,AUD,36,26.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 15:15,2024-05-27T10:03:43,aae0cc03-49e7-4ce2-adf5-933e42c7075f,349c294b-0e0d-ef11-abbe-043f72dce83d,LOYAL,,584148362239198,AUD,36,51.97,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 15:15,2024-05-27T07:18:02,a0e829c1-f05b-49d4-bf59-24056b0959ee,b0408482-3002-ef11-a574-b8cef6052491,LOYAL,,384148262822268,AUD,36,133.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 15:15,2024-05-28T05:55:18,57d0469c-08e6-4e07-b861-29c734c34d55,9b3b1e80-0e02-ef11-a574-b8cef6052491,NEW,,304149213180848,AUD,36,242.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/30/2024 15:15,2024-05-27T08:10:06,2873dd00-65ae-469b-a5c2-243d25123c75,5cfd87f1-d401-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464148294065992,AUD,36,38.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 15:15,2024-05-27T08:33:00,1db13f51-b162-4c7a-b7a0-d1fa58b4931d,87814eec-fb01-ef11-a574-b8cef6052491,LOYAL,,384148307808623,AUD,36,55.81,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 15:15,2024-05-27T11:15:43,163a7435-2493-4c28-9210-15b9c054a849,2efa65e0-2e02-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",464148405438086,AUD,36,172.99,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
